Timestamp,Heading,Pitch,Roll
2737,203.3,-10.44,-1.46
2746,203.33,-10.4,-1.62
2754,203.37,-10.37,-1.78
2763,203.41,-10.33,-1.95
2772,203.46,-10.3,-2.11
2781,203.52,-10.27,-2.26
2790,203.57,-10.26,-2.4
2799,203.62,-10.26,-2.54
2808,203.67,-10.27,-2.68
2817,203.72,-10.28,-2.79
2825,203.77,-10.29,-2.89
2835,203.81,-10.31,-3.0
2843,203.85,-10.32,-3.12
2854,203.89,-10.31,-3.26
2863,203.92,-10.29,-3.41
2871,203.94,-10.26,-3.57
2881,203.95,-10.21,-3.73
2890,203.97,-10.14,-3.89
2898,203.97,-10.04,-4.05
2907,203.97,-9.93,-4.2
2916,203.95,-9.85,-4.37
2925,203.9,-9.81,-4.55
2934,203.84,-9.79,-4.7
2943,203.79,-9.74,-4.82
2951,203.71,-9.7,-4.9
2960,203.62,-9.68,-4.95
2969,203.54,-9.68,-4.98
2977,203.47,-9.67,-5.0
2986,203.42,-9.66,-5.04
2994,203.38,-9.67,-5.15
3002,203.36,-9.68,-5.28
3012,203.38,-9.64,-5.44
3020,203.43,-9.57,-5.63
3028,203.5,-9.49,-5.82
3036,203.58,-9.41,-6.01
3045,203.67,-9.35,-6.19
3053,203.75,-9.29,-6.37
3061,203.83,-9.25,-6.55
3069,203.92,-9.22,-6.75
3077,204.0,-9.22,-6.94
3085,204.07,-9.21,-7.13
3093,204.13,-9.21,-7.31
3101,204.2,-9.21,-7.48
3110,204.32,-9.26,-7.58
3118,204.52,-9.45,-7.57
3126,204.68,-9.58,-7.64
3134,204.72,-9.46,-7.94
3142,204.68,-9.18,-8.45
3152,204.68,-8.9,-9.1
3160,204.78,-8.7,-9.65
3169,204.94,-8.64,-9.96
3178,205.09,-8.61,-10.19
3186,205.19,-8.59,-10.55
3194,205.29,-8.6,-10.95
3202,205.43,-8.67,-11.27
3211,205.61,-8.73,-11.54
3219,205.78,-8.75,-11.82
3227,205.91,-8.72,-12.13
3235,205.99,-8.7,-12.4
3244,206.04,-8.74,-12.54
3252,206.1,-8.84,-12.64
3260,206.22,-8.91,-12.76
3269,206.32,-8.88,-12.88
3277,206.37,-8.77,-12.92
3286,206.35,-8.69,-12.88
3294,206.3,-8.68,-12.81
3303,206.31,-8.71,-12.73
3311,206.4,-8.76,-12.67
3321,206.54,-8.81,-12.52
3331,206.48,-8.78,-12.57
3339,205.95,-8.53,-12.69
3347,205.35,-8.18,-12.7
3355,204.96,-7.83,-12.53
3364,204.73,-7.57,-12.45
3372,204.61,-7.45,-12.41
3380,204.5,-7.41,-12.27
3389,204.33,-7.49,-12.02
3398,204.02,-7.38,-11.86
3407,203.66,-7.2,-11.93
3416,203.49,-7.15,-12.04
3424,203.44,-7.46,-12.44
3433,203.3,-7.98,-13.37
3441,202.98,-8.52,-14.68
3449,202.59,-9.04,-16.15
3457,202.19,-9.61,-17.61
3466,201.84,-10.25,-19.09
3474,201.54,-10.84,-20.5
3484,201.28,-11.21,-21.51
3494,200.97,-11.42,-21.98
3505,200.6,-11.6,-22.17
